Date,SPTRENRS Index,SPTRCOND Index,SPTRCONS Index,SPTRINFT Index,SPTRTELS Index,SPTRUTIL Index,SPTRFINL Index,SPTRMATR Index,SPTRINDU Index,SPTRHLTH Index,RGUSES Index,RGUSFS Index,RGUSTS Index,RGUSPS Index,RGUSUS Index,RGUSDS Index,RGUSHS Index,RGUSSS Index,RGUSMS Index,RGUSML Index,RGUSEL Index,RGUSFL Index,RGUSSL Index,RGUSHL Index,RGUSDL Index,RGUSUL Index,RGUSPL Index,RGUSTL Index,BARCLAYS_CTA,NEWEDGE_SHORT,NEWEDGE_TREND
1/30/2015,-0.048099577,-0.030558567,-0.011017466,-0.038474313,-0.01112135,0.023747566,-0.069029851,-0.018882175,-0.036299572,0.012260784,-0.084549596,-0.041113589,-0.037526939,-0.067596859,0.000231693,-0.035176889,0.023077451,-0.017405295,-0.042269349,-0.0295017,-0.04769191,-0.054727009,-0.013580593,0.014808463,-0.031399681,0.004975637,-0.03376417,-0.036484974,0.030777997,0.031459263,0.051150553
2/27/2015,0.040528017,0.086101676,0.042446061,0.081686817,0.065839787,-0.064008674,0.058554609,0.080446497,0.056192019,0.043236571,0.093551663,0.035543578,0.082320648,0.077529685,-0.01102603,0.057405716,0.07542462,0.007066179,0.074422448,0.074306485,0.041682228,0.05274905,0.045000482,0.042682509,0.077828812,-0.016346843,0.055600531,0.08093286,-0.001582001,0.001114089,-0.002049816
3/31/2015,-0.019192336,-0.004665531,-0.020431328,-0.0330077,-0.036599337,-0.010387983,-0.006113313,-0.047322171,-0.025969971,0.008784324,-0.021938479,0.017956198,0.008377408,0.005257956,0.013116422,0.026975412,0.021436127,0.02891847,0.020820734,-0.037757953,-0.020670607,-0.005447335,-0.024241647,0.011622668,-0.004289282,-0.022719186,-0.019538529,-0.034239451,0.005952001,-0.006021844,0.025970606
4/30/2015,0.066499817,-0.000383166,-0.007618155,0.023355693,0.05870572,-0.004490501,0.001825433,0.030829957,-0.000139375,-0.013399261,0.117517209,-0.020828288,-0.019792136,-0.02734744,-0.015146211,-0.036291613,-0.057777582,-0.05910562,-0.018883335,0.022161113,0.067241625,-0.001038265,-0.005245233,-0.015514324,-0.005955666,0.016143498,-0.00494989,0.021848699,-0.015219,-0.021001128,-0.039127086
5/29/2015,-0.047629431,0.013211525,0.008384677,0.023086631,-0.017705131,0.006727581,0.018359708,0.004695782,0.003261824,0.045310709,-0.081476604,0.004184187,0.049116986,0.002523601,-0.006525909,0.012795132,0.093845605,0.013462722,-0.004320705,0.005563838,-0.053503571,0.016742302,0.013451683,0.046015982,0.00943567,-0.007803693,0.001682737,0.018923323,-0.002308998,-0.005469707,-0.008874467
6/30/2015,-0.033984234,0.00630525,-0.018145087,-0.04310357,-0.02313965,-0.060067018,-0.002956163,-0.039075664,-0.025301155,-0.002798141,-0.053231587,0.015969129,-0.010036993,0.006214045,-0.041809283,0.019674603,0.024882063,0.022083682,-0.01732838,-0.038847336,-0.03652039,-0.007047654,-0.019018226,-0.00200809,-0.000757364,-0.047674828,-0.026529086,-0.04517686,-0.021357,-0.041041021,-0.048637257
7/31/2015,-0.076510688,0.048120904,0.055089956,0.02992523,-9.24101E-05,0.0605647,0.03115125,-0.050246326,0.001981412,0.028043518,-0.197054442,0.011576459,-0.021461057,-0.032384607,0.006481977,-0.012581899,0.029687726,-0.002041869,-0.071033111,-0.040426064,-0.082332702,0.033875544,0.053011139,0.027753232,0.043022978,0.028364793,0.002582238,0.02020519,0.009091,0.005180162,0.040064434
8/31/2015,-0.041760874,-0.064479489,-0.058979512,-0.05549556,-0.033609562,-0.034401952,-0.067570891,-0.055498165,-0.053506139,-0.078810854,-0.003437262,-0.063963784,-0.064924026,-0.069183965,-0.040755467,-0.065320301,-0.086242473,-0.023314509,-0.048213675,-0.049125265,-0.046068777,-0.066133857,-0.056984097,-0.080942326,-0.064574608,-0.036368869,-0.058936974,-0.060651887,-0.017364001,-0.011248054,-0.021326156
9/30/2015,-0.066716833,-0.00622396,0.005168253,-0.01008298,-0.036021677,0.029182415,-0.029802601,-0.073582798,-0.0182925,-0.056703487,-0.171967523,-0.003598811,-0.029795259,-0.062561351,0.008450704,-0.04883064,-0.119669712,-0.01683027,-0.096893551,-0.074585844,-0.075221452,-0.027297451,-0.004147668,-0.062361425,-0.013018182,-0.002566496,-0.02265612,-0.010797171,0.005755,0.003096843,0.022897432
10/30/2015,0.114437991,0.090741908,0.058205315,0.107610328,0.071097884,0.010920618,0.062439881,0.135167043,0.091911258,0.077516532,0.095878797,0.048580973,0.074719957,0.077944541,0.062349842,0.024404248,0.031301783,0.068713272,0.112384254,0.122033864,0.112690968,0.063421146,0.06556963,0.070344571,0.074884941,0.032280702,0.088490619,0.104969492,-0.01031,-0.002141171,-0.023344748
11/30/2015,-0.002427988,-0.002381654,-0.01104828,0.008720054,-0.01259648,-0.021452335,0.018953708,0.008298112,0.009282629,-0.004125469,-0.008779306,0.032559121,0.041405335,0.025155785,-0.010238141,-0.009732164,0.086547181,0.026270117,0.028844532,0.006330841,-0.008735252,0.014291056,-0.017944502,-0.002220266,-0.003260442,-0.022098346,0.007812157,0.006443083,0.015570002,0.023531305,0.034903946
12/31/2015,-0.09867119,-0.027797147,0.028589962,-0.022895692,0.017478582,0.021707698,-0.021247417,-0.041631919,-0.020033899,0.017794173,-0.178804127,-0.053004582,-0.054807244,-0.072197656,0.000550581,-0.042881287,-0.021028499,-0.049178367,-0.090008458,-0.041027171,-0.106034001,-0.024077952,0.023382293,0.014153059,-0.024919962,0.018296922,-0.026492417,-0.025708514,-0.012492,-0.026157818,-0.021352832
1/29/2016,-0.03020839,-0.051105627,0.006469997,-0.048320665,0.06766848,0.049320151,-0.088551637,-0.105681376,-0.057374957,-0.075945003,-0.142774495,-0.068237669,-0.083335904,-0.078602554,0.01369505,-0.062982039,-0.18762271,-0.040781534,-0.091353186,-0.092869598,-0.036183345,-0.082560082,0.00062728,-0.084445646,-0.052791029,0.048779822,-0.059351356,-0.054615477,0.011278998,0.036993607,0.037612921
2/29/2016,-0.018759932,0.003792101,0.001322813,-0.012293578,0.026911896,0.019391289,-0.02938247,0.075997337,0.039871257,-0.004923374,-0.089423448,-0.007067983,-0.003566879,0.011872506,0.012634693,0.030942229,-0.045479485,0.025691932,0.035024423,0.066093805,-0.028736044,-0.025651328,0.000762295,-0.006557474,0.00560556,0.018469016,0.032377598,-0.016860926,0.014100001,0.028769793,0.024375546
3/31/2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011806995,-0.029136039
