Date,R2000
5/5/1999,0.00396
5/6/1999,-0.00202
5/7/1999,0.00633
5/10/1999,0.01326
5/11/1999,0.01122
5/12/1999,0.00559
5/13/1999,0.00368
5/14/1999,-0.01704
5/17/1999,-0.00408
5/18/1999,0.00266
5/19/1999,0.00843
5/20/1999,0.00421
5/21/1999,0.00241
5/24/1999,-0.0194
5/25/1999,-0.01348
5/26/1999,0.00222
5/27/1999,-0.00559
5/28/1999,0.01342
5/31/1999,0
6/1/1999,-0.00279
6/2/1999,-0.00155
6/3/1999,-0.0017
6/4/1999,0.01456
6/7/1999,0.01025
6/8/1999,-0.00651
6/9/1999,0.00295
6/10/1999,-0.00661
6/11/1999,-0.0094
6/14/1999,-0.01477
6/15/1999,0.00549
6/16/1999,0.01693
6/17/1999,0.00499
6/18/1999,0.00378
6/21/1999,0.00986
6/22/1999,-0.00467
6/23/1999,-0.00055
6/24/1999,-0.0086
6/25/1999,-0.00006
6/28/1999,0.01267
6/29/1999,0.01231
6/30/1999,0.00848
7/1/1999,-0.0072
7/2/1999,0.00455
7/6/1999,0.00008
7/7/1999,-0.00835
7/8/1999,0.00463
7/9/1999,0.00716
7/12/1999,0.00288
7/13/1999,-0.00255
7/14/1999,0.0074
7/15/1999,0.00938
7/16/1999,-0.00118
7/19/1999,-0.00829
7/20/1999,-0.01693
7/21/1999,0.00241
7/22/1999,-0.00687
7/23/1999,-0.00684
7/26/1999,-0.0122
7/27/1999,0.00816
7/28/1999,0.00036
7/29/1999,-0.01104
7/30/1999,0.00724
8/2/1999,-0.00482
8/3/1999,-0.01425
8/4/1999,-0.01508
8/5/1999,0.00013
8/6/1999,-0.00384
8/9/1999,-0.00497
8/10/1999,-0.00716
8/11/1999,0.01288
8/12/1999,0.00145
8/13/1999,0.01217
8/16/1999,-0.0004
8/17/1999,0.00498
8/18/1999,-0.00647
8/19/1999,-0.0008
8/20/1999,0.00383
8/23/1999,0.00651
8/24/1999,-0.00024
8/25/1999,0.00181
8/26/1999,-0.0042
8/27/1999,-0.0081
8/30/1999,-0.01164
8/31/1999,0.0011
9/1/1999,0.00753
9/2/1999,-0.00821
9/3/1999,0.01984
9/7/1999,0.0053
9/8/1999,-0.00515
9/9/1999,0.00424
9/10/1999,0.00774
9/13/1999,-0.00323
9/14/1999,-0.00323
9/15/1999,-0.00424
9/16/1999,-0.01384
9/17/1999,0.00977
9/20/1999,-0.00293
9/21/1999,-0.01543
9/22/1999,0.00254
9/23/1999,-0.01708
9/24/1999,-0.0074
9/27/1999,0.01145
9/28/1999,-0.00764
9/29/1999,0.0073
9/30/1999,0.01387
10/1/1999,-0.00886
10/4/1999,0.00727
10/5/1999,-0.00143
10/6/1999,0.00902
10/7/1999,-0.00387
10/8/1999,-0.00093
10/11/1999,0.00581
10/12/1999,-0.01269
10/13/1999,-0.01249
10/14/1999,0.00003
10/15/1999,-0.0111
10/18/1999,-0.01391
10/19/1999,0.00504
10/20/1999,0.00727
10/21/1999,0.00088
10/22/1999,0.01068
10/25/1999,-0.00219
10/26/1999,-0.00475
10/27/1999,0.00261
10/28/1999,0.01446
10/29/1999,0.01395
11/1/1999,0.0073
11/2/1999,0.00133
11/3/1999,0.01425
11/4/1999,0.0033
11/5/1999,0.00573
11/8/1999,0.00608
11/9/1999,0.00277
11/10/1999,0.00562
11/11/1999,-0.0027
11/12/1999,0.00487
11/15/1999,0.00726
11/16/1999,0.00874
11/17/1999,0.00004
11/18/1999,0.01085
11/19/1999,-0.0017
11/22/1999,-0.00099
11/23/1999,-0.01372
11/24/1999,0.00329
11/26/1999,0.00655
11/29/1999,-0.00403
11/30/1999,-0.00636
12/1/1999,-0.00081
12/2/1999,0.01489
12/3/1999,0.00903
12/6/1999,0.00258
12/7/1999,-0.00001
12/8/1999,0.00674
12/9/1999,-0.00837
12/10/1999,0.00388
12/13/1999,0.0081
12/14/1999,-0.0163
12/15/1999,-0.00274
12/16/1999,0.00868
12/17/1999,0.00202
12/20/1999,0.00214
12/21/1999,0.01835
12/22/1999,0.00458
12/23/1999,0.00932
12/27/1999,0.0041
12/28/1999,0.00854
12/29/1999,0.01829
12/30/1999,-0.00118
12/31/1999,0.01642
1/3/2000,-0.01439
1/4/2000,-0.0383
1/5/2000,0.00093
1/6/2000,-0.00736
1/7/2000,0.02757
1/10/2000,0.02774
1/11/2000,-0.01853
1/12/2000,-0.00521
1/13/2000,0.02295
1/14/2000,0.01282
1/18/2000,0.01146
1/19/2000,0.01275
1/20/2000,0.0141
1/21/2000,0.01261
1/24/2000,-0.02022
1/25/2000,-0.00286
1/26/2000,-0.00091
1/27/2000,-0.00777
1/28/2000,-0.0239
1/31/2000,-0.01652
2/1/2000,0.01525
2/2/2000,0.0122
2/3/2000,0.02287
2/4/2000,0.00756
2/7/2000,0.01309
2/8/2000,0.00961
2/9/2000,-0.00275
2/10/2000,0.01176
2/11/2000,-0.00926
2/14/2000,0.00524
2/15/2000,0.00051
2/16/2000,0.014
2/17/2000,0.01948
2/18/2000,-0.02269
2/22/2000,-0.00854
2/23/2000,0.01631
2/24/2000,0.00778
2/25/2000,0.0047
2/28/2000,0.00175
2/29/2000,0.03608
3/1/2000,0.01839
3/2/2000,-0.00734
3/3/2000,0.02435
3/6/2000,0.0059
3/7/2000,-0.01071
3/8/2000,-0.00091
3/9/2000,0.01918
3/10/2000,-0.00376
3/13/2000,-0.02256
3/14/2000,-0.02926
3/15/2000,-0.02392
3/16/2000,0.02689
3/17/2000,0.00101
3/20/2000,-0.04444
3/21/2000,0.00677
3/22/2000,0.03352
3/23/2000,0.00442
3/24/2000,0.00061
3/27/2000,-0.00087
3/28/2000,-0.02543
3/29/2000,-0.02848
3/30/2000,-0.0209
3/31/2000,0.01409
4/3/2000,-0.04265
4/4/2000,-0.01941
4/5/2000,0.02372
4/6/2000,0.02841
4/7/2000,0.01934
4/10/2000,-0.04453
4/11/2000,-0.01642
4/12/2000,-0.03271
4/13/2000,-0.00846
4/14/2000,-0.07233
4/17/2000,0.0117
4/18/2000,0.05861
4/19/2000,0.00055
4/20/2000,-0.00925
4/24/2000,-0.02746
4/25/2000,0.04373
4/26/2000,-0.00969
4/27/2000,0.02124
4/28/2000,0.02365
5/1/2000,0.02518
5/2/2000,-0.0263
5/3/2000,-0.01914
5/4/2000,0.01276
5/5/2000,0.02185
5/8/2000,-0.02482
5/9/2000,-0.01844
5/10/2000,-0.03352
5/11/2000,0.03201
5/12/2000,0.00306
5/15/2000,0.01389
5/16/2000,0.01648
5/17/2000,-0.01236
5/18/2000,-0.01736
5/19/2000,-0.02298
5/22/2000,-0.01673
5/23/2000,-0.02678
5/24/2000,0.00639
5/25/2000,-0.01239
5/26/2000,0.00283
5/30/2000,0.04219
5/31/2000,-0.00093
6/1/2000,0.03434
6/2/2000,0.04152
6/5/2000,0.00075
6/6/2000,-0.00329
6/7/2000,0.00972
6/8/2000,-0.00373
6/9/2000,0.01662
6/12/2000,-0.02769
6/13/2000,0.01042
6/14/2000,-0.00743
6/15/2000,0.00514
6/16/2000,0.00275
6/19/2000,0.01773
6/20/2000,0.0056
6/21/2000,0.0038
6/22/2000,-0.02365
6/23/2000,-0.00912
6/26/2000,0.01163
6/27/2000,-0.01581
6/28/2000,0.02546
6/29/2000,-0.01599
6/30/2000,0.00809
7/3/2000,0.01234
7/5/2000,-0.01086
7/6/2000,0.00982
7/7/2000,0.00929
7/10/2000,0.00505
7/11/2000,-0.00217
7/12/2000,0.02
7/13/2000,0.00469
7/14/2000,-0.00011
7/17/2000,0.00467
7/18/2000,-0.01621
7/19/2000,-0.01575
7/20/2000,0.01318
7/21/2000,-0.02262
7/24/2000,-0.01605
7/25/2000,0.00006
7/26/2000,-0.0009
7/27/2000,-0.0236
7/28/2000,-0.02279
7/31/2000,0.02121
8/1/2000,-0.00561
8/2/2000,0.00504
8/3/2000,-0.0014
8/4/2000,0.00833
8/7/2000,0.01251
8/8/2000,-0.00236
8/9/2000,-0.00201
8/10/2000,-0.01145
8/11/2000,0.01723
8/14/2000,0.00832
8/15/2000,-0.00879
8/16/2000,0.00564
8/17/2000,0.00729
8/18/2000,-0.00182
8/21/2000,0.0019
8/22/2000,0.00193
8/23/2000,0.00103
8/24/2000,0.01041
8/25/2000,0.00359
8/28/2000,0.00255
8/29/2000,0.00606
8/30/2000,0.00527
8/31/2000,0.0105
9/1/2000,0.00751
9/5/2000,-0.00544
9/6/2000,-0.0048
9/7/2000,0.0121
9/8/2000,-0.01438
9/11/2000,-0.00238
9/12/2000,-0.00233
9/13/2000,0.00315
9/14/2000,0.00999
9/15/2000,-0.01561
9/18/2000,-0.02676
9/19/2000,0.01281
9/20/2000,-0.00347
9/21/2000,-0.01359
9/22/2000,0.00878
9/25/2000,-0.00646
9/26/2000,-0.01068
9/27/2000,-0.00313
9/28/2000,0.03096
9/29/2000,-0.00454
10/2/2000,-0.01863
10/3/2000,-0.01373
10/4/2000,0.0058
10/5/2000,-0.00948
10/6/2000,-0.0232
10/9/2000,-0.00301
10/10/2000,-0.01617
10/11/2000,-0.01413
10/12/2000,-0.02471
10/13/2000,0.0377
10/16/2000,0.00279
10/17/2000,-0.02248
10/18/2000,-0.00993
10/19/2000,0.03243
10/20/2000,0.01274
10/23/2000,0.00522
10/24/2000,-0.0043
10/25/2000,-0.02585
10/26/2000,0.00953
10/27/2000,0.00031
10/30/2000,0.00608
10/31/2000,0.03101
11/1/2000,-0.00492
11/2/2000,0.02391
11/3/2000,0.00153
11/6/2000,-0.00744
11/7/2000,0.0041
11/8/2000,-0.0104
11/9/2000,-0.0106
11/10/2000,-0.02906
11/13/2000,-0.009
11/14/2000,0.02185
11/15/2000,0.01014
11/16/2000,-0.02059
11/17/2000,0.00222
11/20/2000,-0.02576
11/21/2000,-0.00729
11/22/2000,-0.019
11/24/2000,0.03047
11/27/2000,-0.00029
11/28/2000,-0.02677
11/29/2000,-0.00941
11/30/2000,-0.01899
12/1/2000,0.02436
12/4/2000,-0.01406
12/5/2000,0.04612
12/6/2000,-0.01597
12/7/2000,-0.00529
12/8/2000,0.03897
12/11/2000,0.01706
12/12/2000,-0.01933
12/13/2000,-0.01621
12/14/2000,-0.01715
12/15/2000,-0.00816
12/18/2000,0.01135
12/19/2000,-0.00955
12/20/2000,-0.03255
12/21/2000,0.00732
12/22/2000,0.0357
12/26/2000,0.00786
12/27/2000,0.02767
12/28/2000,0.03078
12/29/2000,-0.02117
1/2/2001,-0.04351
1/3/2001,0.04736
1/4/2001,-0.0148
1/5/2001,-0.02944
1/8/2001,-0.00319
1/9/2001,0.00503
1/10/2001,0.02493
1/11/2001,0.0177
1/12/2001,0.00395
1/16/2001,0.01552
1/17/2001,0.00038
1/18/2001,0.00235
1/19/2001,-0.01318
1/22/2001,0.00431
1/23/2001,0.02425
1/24/2001,0.00045
1/25/2001,-0.00648
1/26/2001,-0.00065
1/29/2001,0.01861
1/30/2001,0.00743
1/31/2001,-0.00643
2/1/2001,0.00137
2/2/2001,-0.01561
2/5/2001,-0.00055
2/6/2001,0.01009
2/7/2001,0.0028
2/8/2001,-0.00822
2/9/2001,-0.01162
2/12/2001,0.01675
2/13/2001,-0.00534
2/14/2001,0.00198
2/15/2001,0.01065
2/16/2001,-0.01879
2/20/2001,-0.01623
2/21/2001,-0.01548
2/22/2001,-0.01288
2/23/2001,0.00046
2/26/2001,0.02281
2/27/2001,-0.01945
2/28/2001,-0.00911
3/1/2001,-0.00223
3/2/2001,0.00752
3/5/2001,-0.00227
3/6/2001,0.01122
3/7/2001,0.00785
3/8/2001,-0.00683
3/9/2001,-0.01626
3/12/2001,-0.03219
3/13/2001,0.00858
3/14/2001,-0.01836
3/15/2001,-0.00336
3/16/2001,-0.02292
3/19/2001,0.02149
3/20/2001,-0.01501
3/21/2001,-0.01956
3/22/2001,-0.00674
3/23/2001,0.02421
3/26/2001,0.00927
3/27/2001,0.0123
3/28/2001,-0.02312
3/29/2001,-0.0014
3/30/2001,0.02039
4/2/2001,-0.02393
4/3/2001,-0.02898
4/4/2001,-0.00284
4/5/2001,0.04462
4/6/2001,-0.02249
4/9/2001,0.01609
4/10/2001,0.02325
4/11/2001,-0.00567
4/12/2001,0.01284
4/16/2001,-0.009
4/17/2001,0.01037
4/18/2001,0.024
4/19/2001,0.01268
4/20/2001,-0.01203
4/23/2001,-0.01204
4/24/2001,0.00277
4/25/2001,0.02251
4/26/2001,0.0103
4/27/2001,0.0135
4/30/2001,0.00282
5/1/2001,0.01069
5/2/2001,0.00255
5/3/2001,-0.01211
5/4/2001,0.01491
5/7/2001,-0.00654
5/8/2001,0.00445
5/9/2001,-0.00317
5/10/2001,0.00091
5/11/2001,-0.00641
5/14/2001,-0.00147
5/15/2001,0.00619
5/16/2001,0.01565
5/17/2001,0.0152
5/18/2001,0.00303
5/21/2001,0.01903
5/22/2001,0.0026
5/23/2001,-0.01901
5/24/2001,0.00601
5/25/2001,-0.00345
5/29/2001,-0.01222
5/30/2001,-0.01656
5/31/2001,0.00516
6/1/2001,0.01051
6/4/2001,0.01119
6/5/2001,0.01806
6/6/2001,-0.00743
6/7/2001,0.00429
6/8/2001,-0.00605
6/11/2001,-0.00918
6/12/2001,0.00008
6/13/2001,-0.00333
6/14/2001,-0.01923
6/15/2001,-0.00051
6/18/2001,-0.00926
6/19/2001,-0.00365
6/20/2001,0.01467
6/21/2001,0.00398
6/22/2001,-0.01838
6/25/2001,-0.00911
6/26/2001,0.01367
6/27/2001,0.01011
6/28/2001,0.01507
6/29/2001,0.01985
7/2/2001,-0.02886
7/3/2001,-0.00434
7/5/2001,-0.00825
7/6/2001,-0.01915
7/9/2001,0.00565
7/10/2001,-0.01612
7/11/2001,-0.00467
7/12/2001,0.02779
7/13/2001,0.00343
7/16/2001,-0.01237
7/17/2001,0.01399
7/18/2001,-0.01415
7/19/2001,0.00811
7/20/2001,0.00096
7/23/2001,-0.0107
7/24/2001,-0.01745
7/25/2001,0.0058
7/26/2001,0.01695
7/27/2001,0
7/30/2001,-0.00057
7/31/2001,0.00018
8/1/2001,0.00924
8/2/2001,-0.00044
8/3/2001,-0.00373
8/6/2001,-0.01268
8/7/2001,-0.00128
8/8/2001,-0.01586
8/9/2001,0.00332
8/10/2001,0.00282
8/13/2001,0.00449
8/14/2001,0.0055
8/15/2001,-0.00249
8/16/2001,0.00575
8/17/2001,-0.01249
8/20/2001,0.00677
8/21/2001,-0.01381
8/22/2001,0.01058
8/23/2001,-0.00786
8/24/2001,0.01561
8/27/2001,-0.0039
8/28/2001,-0.00986
8/29/2001,-0.00162
8/30/2001,-0.01089
8/31/2001,0.00084
9/4/2001,-0.00342
9/5/2001,-0.00943
9/6/2001,-0.01962
9/7/2001,-0.01808
9/10/2001,-0.00998
9/11/2001,0.00008
9/12/2001,0.00025
9/13/2001,0.00002
9/14/2001,0
9/17/2001,-0.05229
9/18/2001,-0.01437
9/19/2001,-0.02047
9/20/2001,-0.03851
9/21/2001,-0.02254
9/24/2001,0.03927
9/25/2001,0.00611
9/26/2001,-0.01562
9/27/2001,0.00833
9/28/2001,0.03031
10/1/2001,-0.01793
10/2/2001,0.01054
10/3/2001,0.02857
10/4/2001,0.00928
10/5/2001,-0.0049
10/8/2001,-0.00671
10/9/2001,-0.00845
10/10/2001,0.03183
10/11/2001,0.02229
10/12/2001,-0.00565
10/15/2001,0.00352
10/16/2001,0.01031
10/17/2001,-0.02305
10/18/2001,-0.00803
10/19/2001,0.01104
10/22/2001,0.01127
10/23/2001,-0.00726
10/24/2001,0.0007
10/25/2001,0.01944
10/26/2001,0.00618
10/29/2001,-0.02092
10/30/2001,-0.01525
10/31/2001,0.01268
11/1/2001,0.01573
11/2/2001,-0.00411
11/5/2001,0.01033
11/6/2001,0.01201
11/7/2001,-0.00431
11/8/2001,-0.00392
11/9/2001,-0.00217
11/12/2001,0.00542
11/13/2001,0.018
11/14/2001,0.01013
11/15/2001,-0.00748
11/16/2001,0.00425
11/19/2001,0.01424
11/20/2001,-0.00826
11/21/2001,-0.00346
11/23/2001,0.01351
11/26/2001,0.00609
11/27/2001,-0.00107
11/28/2001,-0.01506
11/29/2001,0.02132
11/30/2001,-0.00549
12/3/2001,-0.00814
12/4/2001,0.02366
12/5/2001,0.02484
12/6/2001,0.00595
12/7/2001,-0.00209
12/10/2001,-0.01457
12/11/2001,0.00127
12/12/2001,0.00142
12/13/2001,-0.01393
12/14/2001,0.00564
12/17/2001,0.01833
12/18/2001,0.01159
12/19/2001,-0.00696
12/20/2001,-0.01654
12/21/2001,0.02098
12/24/2001,0.00366
12/26/2001,0.00921
12/27/2001,0.00535
12/28/2001,0.00216
12/31/2001,-0.01035
1/2/2002,-0.00265
1/3/2002,0.01712
1/4/2002,0.00755
1/7/2002,-0.01224
1/8/2002,0.00959
1/9/2002,-0.00626
1/10/2002,0.00119
1/11/2002,-0.01075
1/14/2002,-0.01416
1/15/2002,0.00415
1/16/2002,-0.01762
1/17/2002,0.01255
1/18/2002,-0.01661
1/22/2002,-0.01041
1/23/2002,0.01713
1/24/2002,0.00478
1/25/2002,-0.00077
1/28/2002,0.00403
1/29/2002,-0.01508
1/30/2002,0.01222
1/31/2002,0.00709
2/1/2002,-0.00631
2/4/2002,-0.0207
2/5/2002,-0.00268
2/6/2002,-0.01355
2/7/2002,-0.00861
2/8/2002,0.01807
2/11/2002,0.00998
2/12/2002,0.00155
2/13/2002,0.00936
2/14/2002,-0.01167
2/15/2002,-0.0032
2/19/2002,-0.01974
2/20/2002,0.01596
2/21/2002,-0.01884
2/22/2002,0.01446
2/25/2002,0.00672
2/26/2002,0.0067
2/27/2002,0.00294
2/28/2002,-0.00686
3/1/2002,0.01914
3/4/2002,0.02022
3/5/2002,-0.00085
3/6/2002,0.01491
3/7/2002,0.00032
3/8/2002,0.01
3/11/2002,0.00181
3/12/2002,-0.00367
3/13/2002,-0.0067
3/14/2002,0.00469
3/15/2002,0.00276
3/18/2002,0.00739
3/19/2002,0.00386
3/20/2002,-0.01123
3/21/2002,0.01288
3/22/2002,-0.00599
3/25/2002,-0.01195
3/26/2002,0.01105
3/27/2002,0.00841
3/28/2002,0.00122
4/1/2002,-0.00384
4/2/2002,-0.00796
4/3/2002,-0.00762
4/4/2002,0.00358
4/5/2002,-0.00123
4/8/2002,0.0106
4/9/2002,0.00002
4/10/2002,0.01656
4/11/2002,-0.01473
4/12/2002,0.02329
4/15/2002,-0.00527
4/16/2002,0.01992
4/17/2002,-0.00797
4/18/2002,-0.00036
4/19/2002,-0.00222
4/22/2002,-0.0125
4/23/2002,-0.00126
4/24/2002,-0.00578
4/25/2002,0.00306
4/26/2002,-0.01435
4/29/2002,-0.00183
4/30/2002,0.02026
5/1/2002,0.00039
5/2/2002,0.00506
5/3/2002,-0.00198
5/6/2002,-0.01834
5/7/2002,-0.00781
5/8/2002,0.02173
5/9/2002,-0.01639
5/10/2002,-0.01724
5/13/2002,0.01428
5/14/2002,0.02404
5/15/2002,0.00366
5/16/2002,-0.01188
5/17/2002,0.00303
5/20/2002,-0.01133
5/21/2002,-0.01531
5/22/2002,-0.00305
5/23/2002,0.01488
5/24/2002,-0.01517
5/28/2002,-0.00249
5/29/2002,-0.00959
5/30/2002,0.00053
5/31/2002,-0.00074
6/3/2002,-0.02688
6/4/2002,-0.00132
6/5/2002,0.00277
6/6/2002,-0.02044
6/7/2002,0.01121
6/10/2002,-0.0025
6/11/2002,-0.01385
6/12/2002,0.00069
6/13/2002,-0.01513
6/14/2002,0.0068
6/17/2002,0.02546
6/18/2002,-0.00218
6/19/2002,-0.01441
6/20/2002,-0.00569
6/21/2002,0.0018
6/24/2002,-0.00429
6/25/2002,-0.01443
6/26/2002,0.00177
6/27/2002,0.01276
6/28/2002,0.00852
7/1/2002,-0.03217
7/2/2002,-0.0332
7/3/2002,-0.00774
7/4/2002,0
7/5/2002,0.02668
7/8/2002,-0.01656
7/9/2002,-0.01002
7/10/2002,-0.02202
7/11/2002,-0.00729
7/12/2002,-0.00817
7/15/2002,-0.01011
7/16/2002,-0.00443
7/17/2002,0.00596
7/18/2002,-0.03165
7/19/2002,-0.02649
7/22/2002,-0.01695
7/23/2002,-0.0412
7/24/2002,0.04006
7/25/2002,-0.00113
7/26/2002,0.01096
7/29/2002,0.04872
7/30/2002,0.00031
7/31/2002,-0.02113
8/1/2002,-0.0081
8/2/2002,-0.03275
8/5/2002,-0.02479
8/6/2002,0.0373
8/7/2002,0.00719
8/8/2002,0.01668
8/9/2002,-0.00356
8/12/2002,0.00027
8/13/2002,-0.02767
8/14/2002,0.03098
8/15/2002,0.00343
8/16/2002,0.01343
8/19/2002,0.01345
8/20/2002,-0.00856
8/21/2002,0.02251
8/22/2002,0.00714
8/23/2002,-0.02327
8/26/2002,0.019
8/27/2002,-0.02521
8/28/2002,-0.02006
8/29/2002,0.01295
8/30/2002,-0.0087
9/3/2002,-0.03024
9/4/2002,0.02812
9/5/2002,-0.02222
9/6/2002,0.02761
9/9/2002,0.00232
9/10/2002,0.00438
9/11/2002,-0.00185
9/12/2002,-0.01789
9/13/2002,0.00964
9/16/2002,-0.00988
9/17/2002,-0.01763
9/18/2002,-0.0067
9/19/2002,-0.02972
9/20/2002,0.00479
9/23/2002,-0.02342
9/24/2002,-0.0058
9/25/2002,0.0241
9/26/2002,0.01581
9/27/2002,-0.02394
9/30/2002,0.00139
10/1/2002,0.01606
10/2/2002,-0.02128
10/3/2002,-0.00937
10/4/2002,-0.02483
10/7/2002,-0.02784
10/8/2002,0.00607
10/9/2002,-0.03894
10/10/2002,0.02804
10/11/2002,0.02607
10/14/2002,0.00465
10/15/2002,0.0404
10/16/2002,-0.02676
10/17/2002,0.03339
10/18/2002,0.00231
10/21/2002,0.01448
10/22/2002,-0.01619
10/23/2002,0.01737
10/24/2002,-0.00792
10/25/2002,0.0181
10/28/2002,-0.00973
10/29/2002,-0.00086
10/30/2002,0.01515
10/31/2002,-0.00172
11/1/2002,0.02669
11/4/2002,0.00921
11/5/2002,-0.00228
11/6/2002,0.01739
11/7/2002,-0.02435
11/8/2002,-0.01084
11/11/2002,-0.02601
11/12/2002,0.01507
11/13/2002,0.00406
11/14/2002,0.02703
11/15/2002,-0.00081
11/18/2002,-0.00865
11/19/2002,-0.00788
11/20/2002,0.02384
11/21/2002,0.02349
11/22/2002,0.00581
11/25/2002,0.01212
11/26/2002,-0.01594
11/27/2002,0.03003
11/29/2002,-0.00944
12/2/2002,0.00537
12/3/2002,-0.01885
12/4/2002,-0.00812
12/5/2002,-0.00769
12/6/2002,0.00578
12/9/2002,-0.02623
12/10/2002,0.01865
12/11/2002,0.00118
12/12/2002,0.00387
12/13/2002,-0.01858
12/16/2002,0.01783
12/17/2002,-0.00923
12/18/2002,-0.01866
12/19/2002,-0.00136
12/20/2002,0.00918
12/23/2002,0.00719
12/24/2002,-0.00397
12/26/2002,0.00338
12/27/2002,-0.01294
12/30/2002,-0.00483
12/31/2002,0.00228
1/2/2003,0.02476
1/3/2003,-0.00576
1/6/2003,0.01713
1/7/2003,-0.00766
1/8/2003,-0.0123
1/9/2003,0.01768
1/10/2003,0.0013
1/13/2003,-0.00056
1/14/2003,0.00573
1/15/2003,-0.00723
1/16/2003,-0.00162
1/17/2003,-0.01717
1/21/2003,-0.01265
1/22/2003,-0.00687
1/23/2003,0.00831
1/24/2003,-0.02244
1/27/2003,-0.01729
1/28/2003,0.01249
1/29/2003,0.00466
1/30/2003,-0.01918
1/31/2003,0.01241
2/3/2003,-0.00514
2/4/2003,-0.00411
2/5/2003,-0.00461
2/6/2003,-0.00605
2/7/2003,-0.01631
2/10/2003,0.00924
2/11/2003,-0.00588
2/12/2003,-0.01242
2/13/2003,-0.00166
2/14/2003,0.01053
2/18/2003,0.01682
2/19/2003,-0.0116
2/20/2003,-0.00147
2/21/2003,0.01288
2/24/2003,-0.01683
2/25/2003,0.0083
2/26/2003,-0.0087
2/27/2003,0.00973
2/28/2003,-0.00247
3/3/2003,-0.00335
3/4/2003,-0.00777
3/5/2003,0.00017
3/6/2003,-0.00747
3/7/2003,0.00101
3/10/2003,-0.01735
3/11/2003,-0.00279
3/12/2003,-0.00288
3/13/2003,0.02758
3/14/2003,-0.00296
3/17/2003,0.0311
3/18/2003,0.00713
3/19/2003,0.00143
3/20/2003,0.00538
3/21/2003,0.01555
3/24/2003,-0.0239
3/25/2003,0.01243
3/26/2003,-0.00962
3/27/2003,0.00414
3/28/2003,-0.00212
3/31/2003,-0.01118
4/1/2003,0.01141
4/2/2003,0.02069
4/3/2003,-0.00283
4/4/2003,-0.00515
4/7/2003,0.0088
4/8/2003,-0.00501
4/9/2003,-0.00629
4/10/2003,0.00112
4/11/2003,-0.00361
4/14/2003,0.01707
4/15/2003,0.00532
4/16/2003,-0.00493
4/17/2003,0.01585
4/21/2003,0.0042
4/22/2003,0.01524
4/23/2003,0.00973
4/24/2003,-0.00681
4/25/2003,-0.00958
4/28/2003,0.01745
4/29/2003,0.00156
4/30/2003,0.00744
5/1/2003,0.00042
5/2/2003,0.02221
5/5/2003,0.00527
5/6/2003,0.0072
5/7/2003,-0.00599
5/8/2003,-0.00619
5/9/2003,0.01436
5/12/2003,0.01129
5/13/2003,0.00257
5/14/2003,0.00061
5/15/2003,0.0063
5/16/2003,-0.0174
5/19/2003,-0.01533
5/20/2003,0.00174
5/21/2003,0.00422
5/22/2003,0.01067
5/23/2003,0.00798
5/27/2003,0.02224
5/28/2003,0.00666
5/29/2003,0.0051
5/30/2003,0.01936
6/2/2003,0.0037
6/3/2003,0.0028
6/4/2003,0.01667
6/5/2003,0.01214
6/6/2003,-0.00596
6/9/2003,-0.02014
6/10/2003,0.01395
6/11/2003,0.01019
6/12/2003,0.00287
6/13/2003,-0.01537
6/16/2003,0.01727
6/17/2003,0.00118
6/18/2003,-0.00106
6/19/2003,-0.01567
6/20/2003,-0.00167
6/23/2003,-0.02255
6/24/2003,0.00341
6/25/2003,0.0053
6/26/2003,0.01557
6/27/2003,-0.00244
6/30/2003,-0.00087
7/1/2003,0.0019
7/2/2003,0.02174
7/3/2003,-0.00552
7/7/2003,0.02051
7/8/2003,0.01777
7/9/2003,0.0064
7/10/2003,-0.01665
7/11/2003,0.01017
7/14/2003,0.01109
7/15/2003,-0.00434
7/16/2003,-0.00681
7/17/2003,-0.02901
7/18/2003,0.01053
7/21/2003,-0.01633
7/22/2003,0.01496
7/23/2003,0.00463
7/24/2003,-0.00186
7/25/2003,0.00782
7/28/2003,0.01056
7/29/2003,-0.00033
7/30/2003,-0.0016
7/31/2003,0.00684
8/1/2003,-0.01662
8/4/2003,-0.00704
8/5/2003,-0.01572
8/6/2003,-0.00762
8/7/2003,-0.00028
8/8/2003,0.0004
8/11/2003,0.01173
8/12/2003,0.01674
8/13/2003,0.00127
8/14/2003,0.00807
8/15/2003,0.00149
8/18/2003,0.0191
8/19/2003,0.01618
8/20/2003,0.00158
8/21/2003,0.011
8/22/2003,-0.01881
8/25/2003,-0.00339
8/26/2003,0.00547
8/27/2003,0.00923
8/28/2003,0.01001
8/29/2003,0.00327
9/2/2003,0.02026
9/3/2003,0.0064
9/4/2003,0.00364
9/5/2003,-0.00716
9/8/2003,0.01624
9/9/2003,-0.00683
9/10/2003,-0.02294
9/11/2003,0.01145
9/12/2003,0.00326
9/15/2003,-0.00276
9/16/2003,0.01581
9/17/2003,-0.00104
9/18/2003,0.0085
9/19/2003,0.00144
9/22/2003,-0.01258
9/23/2003,0.01113
9/24/2003,-0.02211
9/25/2003,-0.02519
9/26/2003,-0.0193
9/29/2003,0.01536
9/30/2003,-0.01021
10/1/2003,0.02598
10/2/2003,0.00584
10/3/2003,0.01805
10/6/2003,0.00869
10/7/2003,0.00784
10/8/2003,-0.00974
10/9/2003,0.01102
10/10/2003,-0.00432
10/13/2003,0.01641
